date,rainfall_mm,temperature_c,humidity_pct
2026-01-09,0.0,16.76,60.88
2026-01-10,0.0,16.74,59.84
2026-01-11,0.0,17.36,61.52
2026-01-12,0.0,18.18,62.41
2026-01-13,0.0,19.38,63.38
2026-01-14,0.0,21.31,62.39
2026-01-15,0.0,20.51,60.44
2026-01-16,0.0,18.61,49.96
2026-01-17,0.0,18.84,45.86
2026-01-18,0.0,19.62,46.49
2026-01-19,0.0,19.79,54.3
2026-01-20,0.18,20.36,56.89
2026-01-21,0.56,19.71,56.49
2026-01-22,0.0,19.82,58.04
2026-01-23,0.0,20.44,57.73
2026-01-24,0.0,21.33,59.41
2026-01-25,0.0,21.65,50.38
2026-01-26,0.0,21.3,50.86
2026-01-27,0.02,22.55,55.89
2026-01-28,0.19,23.61,56.16
2026-01-29,0.59,21.36,49.74
2026-01-30,0.0,21.92,50.53
2026-01-31,0.0,22.93,54.87
2026-02-01,0.0,22.65,52.74
2026-02-02,0.0,22.2,51.41
2026-02-03,0.0,22.4,44.23
2026-02-04,0.0,22.02,48.21
2026-02-05,0.0,22.08,50.16
2026-02-06,0.0,22.72,46.68
2026-02-07,0.0,22.72,38.43
2026-02-08,0.0,21.76,36.92
2026-02-09,0.0,22.42,36.63
2026-02-10,0.0,22.86,36.24
2026-02-11,0.0,23.02,38.93
2026-02-12,0.0,23.62,39.93
2026-02-13,0.0,24.27,41.68
2026-02-14,0.0,25.82,38.44
2026-02-15,0.0,25.83,37.63
2026-02-16,0.0,24.69,32.41
2026-02-17,0.0,24.47,32.51
2026-02-18,0.0,24.81,33.84
2026-02-19,0.0,25.74,40.02
2026-02-20,0.01,27.38,38.98
2026-02-21,0.0,27.18,38.29
2026-02-22,0.0,28.24,32.86
2026-02-23,0.0,28.79,31.04
2026-02-24,0.0,26.78,37.24
2026-02-25,0.0,26.27,30.24
2026-02-26,0.0,26.36,29.49
2026-02-27,0.0,28.0,30.77
2026-02-28,0.0,29.39,30.95
2026-03-01,0.0,28.72,29.19
2026-03-02,0.0,29.1,23.6
2026-03-03,0.0,28.43,21.51
2026-03-04,0.0,28.86,20.24
2026-03-05,0.0,28.4,14.83
2026-03-06,0.0,29.26,15.98
2026-03-07,0.0,29.05,18.53
2026-03-08,0.0,29.11,21.25
2026-03-09,0.0,29.16,20.51
2026-03-10,0.0,29.49,25.15
2026-03-11,0.0,30.79,25.54
2026-03-12,0.0,31.31,15.48
2026-03-13,0.0,31.64,14.92
2026-03-14,0.0,32.07,16.1
2026-03-15,0.0,31.31,18.17
2026-03-16,0.01,30.65,20.45
2026-03-17,0.0,30.97,20.26
2026-03-18,0.43,30.61,31.16
2026-03-19,0.18,29.2,38.08
2026-03-20,0.54,28.58,34.95
2026-03-21,0.0,28.27,29.76
2026-03-22,0.0,27.89,22.97
2026-03-23,0.0,28.37,24.71
2026-03-24,0.0,31.06,21.62
2026-03-25,0.0,32.46,20.95
2026-03-26,0.0,33.24,21.28
2026-03-27,0.0,33.36,18.88
2026-03-28,0.0,31.94,21.91
2026-03-29,0.0,32.69,25.59
2026-03-30,0.06,33.37,29.34
2026-03-31,4.76,32.33,30.24
2026-04-01,1.18,33.16,36.99
2026-04-02,3.33,32.46,40.36
2026-04-03,2.54,32.12,41.65
2026-04-04,3.72,28.77,53.32
2026-04-05,0.49,29.54,45.14
2026-04-06,0.0,29.81,33.87
2026-04-07,0.0,30.0,30.87
2026-04-08,0.0,30.6,35.9
2026-04-09,0.0,30.86,33.06
2026-04-10,0.0,31.5,26.6
2026-04-11,0.0,31.86,22.44
2026-04-12,0.0,33.19,22.89
2026-04-13,0.0,34.21,24.19
2026-04-14,0.0,34.56,21.26
2026-04-15,0.0,35.33,19.03
2026-04-16,0.0,35.07,19.37
2026-04-17,0.0,35.38,19.03
2026-04-18,0.0,35.74,20.4
2026-04-19,0.07,35.95,20.02
2026-04-20,1.19,35.97,24.05
2026-04-21,0.64,35.29,26.56
2026-04-22,0.0,35.03,24.4
2026-04-23,0.0,35.71,21.81
2026-04-24,0.0,36.55,22.61
2026-04-25,0.0,36.74,21.27
2026-04-26,0.0,36.89,21.72
2026-04-27,0.0,36.99,21.16
2026-04-28,0.0,36.54,19.76
2026-04-29,0.0,35.72,21.75
2026-04-30,0.0,35.9,23.2
2026-05-01,0.0,35.59,26.22
2026-05-02,0.05,36.07,29.18
2026-05-03,0.0,35.69,26.82
2026-05-04,0.0,34.96,22.09
2026-05-05,0.0,34.6,25.76
2026-05-06,0.0,34.95,25.57
2026-05-07,0.71,34.56,32.27
2026-05-08,1.06,34.53,33.26
2026-05-09,0.23,35.04,30.28
