date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2025-04-03,3.19,31.09,38.25,1.0414285714285734,0.5285714285714286,0.35238095238095307,32.78,30.51,7.29,0,0,1,0,0,4,0,0,93,0.2,0.014,akola
2025-04-04,0.0,31.03,34.33,1.0414285714285734,0.5242857142857142,0.35238095238095307,32.78,30.51,3.82,1,0,1,0,0,4,0,0,94,0.2,0.001,akola
2025-04-05,0.0,32.55,19.77,1.0414285714285734,0.5207142857142857,0.35238095238095307,32.55,30.51,3.19,2,0,1,0,0,4,0,0,95,0.2,-0.003,akola
2025-04-06,0.0,32.47,17.95,1.0414285714285734,0.5207142857142857,0.35238095238095307,32.55,31.03,0.0,3,0,1,0,0,4,0,0,96,0.2,-0.003,akola
2025-04-07,0.0,33.44,15.5,1.0414285714285734,0.5207142857142857,0.35238095238095307,33.44,31.03,0.0,4,0,1,0,0,4,0,0,97,0.2,-0.024,akola
2025-04-08,0.0,33.29,15.9,0.5457142857142877,0.5207142857142857,0.35238095238095307,33.44,31.03,0.0,5,0,1,0,0,4,0,0,98,0.2,-0.024,akola
2025-04-09,0.0,34.2,20.74,0.45571428571428774,0.5207142857142857,0.35238095238095307,34.2,32.47,0.0,6,0,1,0,0,4,0,0,99,0.2,-0.023,akola
2025-04-10,0.38,34.21,17.79,0.05428571428571632,0.5478571428571428,0.3704761904761912,34.21,32.47,0.38,7,0,1,0,0,4,0,0,100,0.2,-0.026,akola
2025-04-11,0.08,33.22,18.51,0.06571428571428775,0.5535714285714286,0.37142857142857216,34.21,33.22,0.46,8,0,1,0,0,4,0,0,101,0.2,-0.025,akola
2025-04-12,0.0,32.03,20.86,0.06571428571428775,0.5535714285714286,0.36904761904761973,34.21,32.03,0.46,9,0,1,0,0,4,0,0,102,0.2,-0.003,akola
2025-04-13,0.0,32.39,24.47,0.06571428571428775,0.5535714285714286,0.36904761904761973,34.21,32.03,0.08,10,0,1,0,0,4,0,0,103,0.2,-0.034,akola
2025-04-14,0.0,33.17,17.98,0.06571428571428775,0.5535714285714286,0.36904761904761973,34.21,32.03,0.0,11,0,1,0,0,4,0,0,104,0.2,-0.039,akola
2025-04-15,0.0,33.48,18.95,0.06571428571428775,0.3057142857142857,0.36904761904761973,33.48,32.03,0.0,12,0,1,0,0,4,0,0,105,0.2,-0.019,akola
2025-04-16,0.0,34.04,21.84,0.06571428571428775,0.26071428571428573,0.36904761904761973,34.04,32.03,0.0,13,0,1,0,0,4,0,0,106,0.2,-0.039,akola
2025-04-17,0.0,34.95,21.16,0.011428571428573458,0.032857142857142856,0.36904761904761973,34.95,32.39,0.0,14,0,1,0,0,4,0,0,107,0.2,-0.011,akola
2025-04-18,0.0,35.28,19.55,0.0,0.032857142857142856,0.36904761904761973,35.28,33.17,0.0,15,0,1,0,0,4,0,0,108,0.2,-0.02,akola
2025-04-19,0.0,35.28,17.13,0.0,0.032857142857142856,0.36904761904761973,35.28,33.48,0.0,16,0,1,0,0,4,0,0,109,0.2,-0.032,akola
2025-04-20,0.0,34.57,19.74,0.0,0.032857142857142856,0.36904761904761973,35.28,34.04,0.0,17,0,1,0,0,4,0,0,110,0.2,-0.054,akola
2025-04-21,0.0,34.27,17.51,0.0,0.032857142857142856,0.36904761904761973,35.28,34.27,0.0,18,0,1,0,0,4,0,0,111,0.2,-0.048,akola
2025-04-22,0.0,34.68,14.44,0.0,0.032857142857142856,0.2038095238095245,35.28,34.27,0.0,19,0,1,0,0,4,0,0,112,0.2,-0.032,akola
2025-04-23,0.0,35.4,11.22,0.0,0.032857142857142856,0.17380952380952447,35.4,34.27,0.0,20,0,1,0,0,4,0,0,113,0.2,-0.031,akola
2025-04-24,0.0,35.35,12.03,0.0,0.005714285714285714,0.021904761904762583,35.4,34.27,0.0,21,0,1,0,0,4,0,0,114,0.2,-0.044,akola
2025-04-25,0.0,36.02,16.03,0.0,0.0,0.021904761904762583,36.02,34.27,0.0,22,0,1,0,0,4,0,0,115,0.2,-0.047,akola
2025-04-26,0.0,34.89,19.03,0.0,0.0,0.021904761904762583,36.02,34.68,0.0,23,0,1,0,0,4,0,0,116,0.2,-0.041,akola
2025-04-27,0.1,34.38,16.39,0.014285714285716317,0.0071428571428571435,0.026666666666667345,36.02,34.38,0.1,24,0,1,0,0,4,0,0,117,0.2,-0.044,akola
2025-04-28,0.0,35.17,14.2,0.014285714285716317,0.0071428571428571435,0.026666666666667345,36.02,34.38,0.1,25,0,1,0,0,4,0,0,118,0.2,-0.066,akola
2025-04-29,0.0,35.49,16.82,0.014285714285716317,0.0071428571428571435,0.026666666666667345,36.02,34.38,0.1,26,0,1,0,0,4,0,0,119,0.2,-0.036,akola
2025-04-30,0.0,35.39,19.33,0.014285714285716317,0.0071428571428571435,0.026666666666667345,35.49,34.38,0.0,27,0,1,0,0,4,0,0,120,0.2,-0.053,akola
2025-05-01,0.0,35.17,15.94,0.014285714285716317,0.0071428571428571435,0.008571428571429248,35.49,34.38,0.0,28,0,1,0,0,5,0,0,121,0.2,-0.045,akola
2025-05-02,0.02,35.13,15.27,0.017142857142859173,0.008571428571428572,0.005714285714286392,35.49,35.13,0.02,29,0,1,0,0,5,0,0,122,0.2,-0.051,akola
2025-05-03,0.0,34.82,16.93,0.017142857142859173,0.008571428571428572,0.005714285714286392,35.49,34.82,0.02,30,0,1,0,0,5,0,0,123,0.2,-0.064,akola
2025-05-04,0.17,33.56,19.75,0.027142857142859172,0.020714285714285716,0.013809523809524488,35.39,33.56,0.19,31,0,1,0,0,5,0,0,124,0.2,-0.064,akola
2025-05-05,0.51,33.22,30.07,0.10000000000000202,0.05714285714285715,0.03809523809523877,35.17,33.22,0.68,32,0,1,0,0,5,0,0,125,0.2,-0.044,akola
2025-05-06,0.49,32.62,28.5,0.170000000000002,0.09214285714285715,0.06142857142857211,35.13,32.62,1.17,33,0,1,0,0,5,0,0,126,0.2,-0.061,akola
2025-05-07,2.63,30.44,34.71,0.5457142857142877,0.27999999999999997,0.18666666666666734,34.82,30.44,3.63,0,0,1,0,0,5,0,0,127,0.2,0.011,akola
2025-05-08,0.02,29.79,41.69,0.5485714285714306,0.2814285714285714,0.1876190476190483,33.56,29.79,3.14,1,0,1,0,0,5,0,0,128,0.2,0.015,akola
2025-05-09,0.06,31.91,39.65,0.5542857142857163,0.2857142857142857,0.19047619047619116,33.22,29.79,2.71,2,0,1,0,0,5,0,0,129,0.2,-0.016,akola
2025-05-10,0.13,33.64,37.74,0.5728571428571448,0.295,0.19666666666666735,33.64,29.79,0.21000000000000002,3,0,1,0,0,5,0,0,130,0.2,-0.002,akola
2025-05-11,1.01,34.78,32.67,0.6928571428571448,0.36,0.24476190476190543,34.78,29.79,1.2,0,0,1,0,0,5,0,0,131,0.2,0.001,akola
2025-05-12,1.55,34.51,35.29,0.8414285714285735,0.4707142857142857,0.3185714285714292,34.78,29.79,2.69,0,0,1,0,0,5,0,0,132,0.2,0.004,akola
2025-05-13,0.37,33.75,40.19,0.8242857142857163,0.49714285714285716,0.3361904761904769,34.78,31.91,2.93,1,0,1,0,0,5,0,0,133,0.2,-0.006,akola
2025-05-14,1.55,33.63,43.95,0.6700000000000019,0.6078571428571429,0.41000000000000064,34.78,33.63,3.4699999999999998,0,0,1,0,0,5,0,0,134,0.2,-0.005,akola
2025-05-15,7.15,32.85,48.27,1.6885714285714306,1.1185714285714285,0.7504761904761912,34.78,32.85,9.07,0,0,1,0,0,5,0,0,135,0.2,-0.005,akola
2025-05-16,3.76,32.09,54.07,2.2171428571428593,1.3857142857142857,0.9295238095238102,34.51,32.09,12.46,0,0,1,0,0,5,0,0,136,0.2,-0.005,akola
2025-05-17,3.77,32.9,53.7,2.7371428571428593,1.655,1.1090476190476197,33.75,32.09,14.68,0,0,1,0,0,5,0,0,137,0.2,0.004,akola
2025-05-18,5.17,29.98,67.36,3.3314285714285736,2.012142857142857,1.350476190476191,33.63,29.98,12.7,0,0,0,0,0,5,0,0,138,0.2,0.002,akola
2025-05-19,0.37,31.23,64.07,3.162857142857145,2.0021428571428572,1.3680952380952387,32.9,29.98,9.309999999999999,1,0,0,0,0,5,0,0,139,0.2,0.016,akola
2025-05-20,3.32,32.52,56.8,3.5842857142857163,2.204285714285714,1.5261904761904768,32.9,29.98,8.86,0,0,0,0,0,5,0,0,140,0.2,0.0,akola
2025-05-21,39.53,29.62,69.24,9.010000000000002,4.840000000000001,3.4085714285714293,32.9,29.62,43.22,0,0,0,1,0,5,0,0,141,0.2,-0.018,akola
2025-05-22,0.8,30.34,62.94,8.102857142857145,4.895714285714286,3.446666666666667,32.52,29.62,43.65,1,0,0,1,0,5,0,0,142,0.2,-0.017,akola
2025-05-23,1.48,29.47,62.95,7.77714285714286,4.997142857142857,3.516190476190477,32.52,29.47,41.81,0,0,0,1,0,5,0,0,143,0.2,-0.005,akola
2025-05-24,2.46,28.05,70.27,7.5900000000000025,5.163571428571429,3.6333333333333337,32.52,28.05,4.74,0,0,0,0,0,5,0,0,144,0.2,-0.013,akola
2025-05-25,12.41,28.44,75.72,8.624285714285717,5.977857142857144,4.216190476190477,30.34,28.05,16.35,0,0,0,0,0,5,0,0,145,0.2,0.006,akola
2025-05-26,2.41,29.58,70.6,8.915714285714289,6.0392857142857155,4.3066666666666675,30.34,28.05,17.28,0,0,0,0,0,5,0,0,146,0.2,0.014,akola
2025-05-27,32.23,29.85,69.81,13.045714285714288,8.315,5.818095238095238,29.85,28.05,47.05,0,0,0,1,0,5,0,0,147,0.2,0.016,akola
2025-05-28,73.36,27.86,78.15,17.87857142857143,13.444285714285716,9.186190476190477,29.85,27.86,108.0,0,0,0,1,0,5,0,0,148,0.2,-0.002,akola
2025-05-29,2.01,29.82,68.47,18.051428571428573,13.077142857142858,9.280952380952382,29.85,27.86,107.60000000000001,0,0,0,1,0,5,0,0,149,0.2,-0.008,akola
2025-05-30,5.21,29.78,68.99,18.584285714285716,13.180714285714288,9.526190476190477,29.85,27.86,80.58,0,0,0,1,0,5,0,0,150,0.2,-0.014,akola
2025-05-31,0.45,29.7,61.19,18.29714285714286,12.94357142857143,9.541428571428572,29.85,27.86,7.67,1,0,0,0,0,5,0,0,151,0.2,-0.003,akola
2025-06-01,0.33,28.84,67.32,16.571428571428573,12.597857142857142,9.509047619047621,29.82,27.86,5.99,2,0,0,0,0,6,0,1,152,0.2,-0.012,akola
2025-06-02,0.57,29.45,63.35,16.30857142857143,12.612142857142858,9.462380952380952,29.82,28.84,1.35,3,0,0,0,0,6,0,1,153,0.2,-0.026,akola
2025-06-03,0.52,29.62,62.25,11.77857142857143,12.412142857142857,9.46952380952381,29.78,28.84,1.42,4,0,0,0,0,6,0,1,154,0.2,-0.022,akola
2025-06-04,0.31,29.45,62.87,1.342857142857143,9.610714285714286,9.410476190476192,29.7,28.84,1.4,5,0,0,0,0,6,0,1,155,0.2,-0.03,akola
2025-06-05,3.16,30.13,60.53,1.5071428571428573,9.779285714285715,9.220476190476191,30.13,28.84,3.99,0,0,0,0,0,6,0,1,156,0.2,0.003,akola
2025-06-06,0.2,31.26,54.67,0.7914285714285715,9.687857142857144,9.050952380952381,31.26,29.45,3.6700000000000004,1,0,0,0,0,6,0,1,157,0.2,0.011,akola
2025-06-07,0.31,30.41,58.85,0.7714285714285715,9.534285714285716,8.886190476190476,31.26,29.45,3.67,2,0,0,0,0,6,0,1,158,0.2,-0.015,akola
2025-06-08,0.03,31.04,55.84,0.7285714285714285,8.65,8.641428571428573,31.26,29.45,0.54,3,0,0,0,0,6,0,1,159,0.2,0.007,akola
2025-06-09,0.56,31.71,52.77,0.7271428571428572,8.517857142857144,8.650476190476192,31.71,30.13,0.9000000000000001,4,0,0,0,0,6,0,1,160,0.2,-0.008,akola
2025-06-10,2.16,32.25,51.6,0.9614285714285715,6.37,8.595238095238095,32.25,30.41,2.75,0,0,0,0,0,6,0,1,161,0.2,-0.0,akola
2025-06-11,1.79,30.91,57.95,1.172857142857143,1.257857142857144,6.79809523809524,32.25,30.41,4.51,0,0,0,0,0,6,0,1,162,0.2,-0.016,akola
2025-06-12,11.99,30.63,66.61,2.434285714285714,1.970714285714287,7.3309523809523816,32.25,30.63,15.94,0,0,0,0,0,6,0,1,163,0.2,-0.002,akola
2025-06-13,0.36,30.51,67.54,2.4571428571428577,1.6242857142857154,7.27761904761905,32.25,30.51,14.139999999999999,1,0,0,0,0,6,0,1,164,0.2,0.012,akola
2025-06-14,7.24,30.79,67.44,3.447142857142857,2.1092857142857153,7.505238095238096,32.25,30.51,19.59,0,0,0,0,0,6,0,1,165,0.2,-0.009,akola
2025-06-15,4.98,30.97,65.4,4.154285714285715,2.441428571428573,7.151428571428573,30.97,30.51,12.580000000000002,0,0,0,0,0,6,0,1,166,0.2,0.014,akola
2025-06-16,6.6,29.54,67.96,5.017142857142857,2.872142857142858,7.350952380952383,30.97,29.54,18.82,0,0,0,0,0,6,0,1,167,0.2,-0.011,akola
2025-06-17,9.94,29.57,65.82,6.128571428571429,3.545000000000001,6.28952380952381,30.97,29.54,21.52,0,0,0,0,0,6,0,1,168,0.2,-0.001,akola
2025-06-18,1.61,29.19,70.0,6.102857142857142,3.6378571428571442,2.8728571428571446,30.97,29.19,18.15,0,0,0,0,0,6,0,1,169,0.2,0.008,akola
2025-06-19,5.34,28.01,73.92,5.152857142857143,3.7935714285714295,3.031428571428573,30.97,28.01,16.89,0,0,0,0,0,6,0,1,170,0.2,0.012,akola
2025-06-20,3.45,28.78,68.34,5.594285714285715,4.025714285714287,2.947619047619049,29.57,28.01,10.4,0,0,0,0,0,6,0,1,171,0.2,0.02,akola
2025-06-21,1.38,28.28,69.62,4.757142857142857,4.102142857142858,2.991904761904763,29.57,28.01,10.170000000000002,0,0,0,0,0,6,0,1,172,0.2,0.017,akola
2025-06-22,1.21,28.88,66.76,4.218571428571429,4.186428571428572,3.0338095238095253,29.19,28.01,6.04,0,0,0,0,0,6,0,1,173,0.2,-0.015,akola
2025-06-23,1.88,27.81,71.76,3.544285714285714,4.280714285714287,3.0961904761904773,28.88,27.81,4.47,0,0,0,0,0,6,0,1,174,0.2,-0.008,akola
2025-06-24,10.66,27.46,74.64,3.6471428571428572,4.887857142857144,3.579047619047621,28.88,27.46,13.75,0,0,0,0,0,6,0,1,175,0.2,-0.015,akola
2025-06-25,19.56,26.78,80.35,6.211428571428572,6.157142857142858,4.495714285714287,28.88,26.78,32.099999999999994,0,0,0,1,0,6,0,1,176,0.2,-0.007,akola
2025-06-26,31.5,26.61,81.61,9.948571428571428,7.550714285714286,5.845238095238097,28.88,26.61,61.72,0,0,0,1,0,6,0,1,177,0.2,-0.001,akola
2025-06-27,8.39,28.07,74.57,10.654285714285715,8.124285714285715,6.235238095238096,28.07,26.61,59.45,0,0,0,1,0,6,0,1,178,0.2,-0.008,akola
2025-06-28,1.17,27.37,72.16,10.624285714285715,7.690714285714287,6.276190476190478,28.07,26.61,41.06,0,0,0,1,0,6,0,1,179,0.2,-0.016,akola
2025-06-29,3.41,27.0,75.01,10.93857142857143,7.57857142857143,6.437142857142859,28.07,26.61,12.97,0,0,0,0,0,6,0,1,180,0.2,-0.002,akola
2025-06-30,5.9,25.76,82.28,11.512857142857143,7.528571428571429,6.691428571428573,28.07,25.76,10.48,0,0,0,0,0,6,0,1,181,0.2,-0.017,akola
2025-07-01,6.3,25.95,81.75,10.89,7.268571428571429,6.88857142857143,28.07,25.76,15.61,0,0,0,0,0,7,0,1,182,0.2,0.006,akola
2025-07-02,12.84,26.31,81.43,9.929999999999998,8.070714285714287,7.414761904761907,27.37,25.76,25.04,0,0,0,0,0,7,0,1,183,0.2,0.015,akola
2025-07-03,6.09,27.23,76.62,6.299999999999999,8.124285714285715,7.133809523809525,27.23,25.76,25.23,0,0,0,0,0,7,0,1,184,0.2,0.012,akola
2025-07-04,3.58,26.69,81.0,5.612857142857143,8.13357142857143,7.287142857142858,27.23,25.76,22.509999999999998,0,0,0,0,0,7,0,1,185,0.2,0.008,akola
2025-07-05,16.59,26.88,80.65,7.815714285714286,9.22,7.732380952380955,27.23,25.95,26.26,0,0,0,0,0,7,0,1,186,0.2,0.01,akola
2025-07-06,9.25,26.18,82.87,8.65,9.794285714285715,7.935714285714288,27.23,26.18,29.42,0,0,0,1,0,7,0,1,187,0.2,0.016,akola
2025-07-07,28.48,25.0,88.7,11.875714285714285,11.694285714285716,8.977619047619049,27.23,25.0,54.32000000000001,0,0,0,1,0,7,0,1,188,0.2,0.011,akola
2025-07-08,25.19,24.28,89.81,14.574285714285717,12.73214285714286,9.703809523809525,26.88,24.28,62.92,0,0,0,1,0,7,0,1,189,0.2,0.004,akola
2025-07-09,10.4,25.33,85.59,14.225714285714286,12.077857142857145,10.122380952380954,26.88,24.28,64.07000000000001,0,0,0,1,0,7,0,1,190,0.2,0.018,akola
2025-07-10,4.64,24.96,84.4,14.018571428571429,10.159285714285716,10.089047619047621,26.18,24.28,40.23,0,0,0,1,0,7,0,1,191,0.2,0.013,akola
2025-07-11,0.7,26.66,78.78,13.607142857142858,9.610000000000001,9.95809523809524,26.66,24.28,15.74,1,0,0,0,0,7,0,1,192,0.2,-0.019,akola
2025-07-12,0.26,27.31,76.53,11.274285714285712,9.545000000000002,9.904761904761907,27.31,24.28,5.6,2,0,0,0,0,7,0,1,193,0.2,-0.007,akola
2025-07-13,0.22,27.06,78.01,9.984285714285715,9.317142857142859,9.857619047619048,27.31,24.96,1.18,3,0,0,0,0,7,0,1,194,0.2,-0.005,akola
2025-07-14,0.8,27.58,77.51,6.030000000000001,8.952857142857145,9.806190476190478,27.58,24.96,1.28,4,0,0,0,0,7,0,1,195,0.2,-0.02,akola
2025-07-15,1.74,27.68,79.31,2.68,8.627142857142859,9.381428571428572,27.68,26.66,2.76,0,0,0,0,0,7,0,1,196,0.2,0.016,akola
2025-07-16,3.43,27.69,78.78,1.6842857142857142,7.955000000000001,8.613333333333335,27.69,27.06,5.970000000000001,0,0,0,0,0,7,0,1,197,0.2,0.004,akola
2025-07-17,1.74,27.0,81.28,1.27,7.644285714285716,7.196190476190478,27.69,27.0,6.91,0,0,0,0,0,7,0,1,198,0.2,-0.011,akola
2025-07-18,0.74,27.31,78.53,1.275714285714286,7.441428571428573,6.831904761904763,27.69,27.0,5.91,1,0,0,0,0,7,0,1,199,0.2,0.014,akola
2025-07-19,0.06,27.51,73.61,1.247142857142857,6.260714285714287,6.77904761904762,27.69,27.0,2.5400000000000005,2,0,0,0,0,7,0,1,200,0.2,-0.01,akola
2025-07-20,0.0,28.4,71.14,1.2157142857142857,5.600000000000001,6.616666666666667,28.4,27.0,0.8000000000000005,3,0,0,0,0,7,0,1,201,0.2,-0.01,akola
2025-07-21,5.44,27.82,77.01,1.8785714285714286,3.954285714285715,6.5947619047619055,28.4,27.0,5.500000000000001,0,0,0,0,0,7,0,1,202,0.2,0.018,akola
2025-07-22,2.68,27.4,80.85,2.012857142857143,2.3464285714285724,6.422380952380954,28.4,27.31,8.120000000000001,0,0,0,0,0,7,0,1,203,0.2,-0.018,akola
2025-07-23,9.44,26.67,82.19,2.8714285714285714,2.277857142857144,6.260476190476192,28.4,26.67,17.560000000000002,0,0,0,0,0,7,0,1,204,0.2,0.006,akola
2025-07-24,8.56,26.34,83.4,3.845714285714286,2.557857142857144,6.37809523809524,28.4,26.34,20.68,0,0,0,0,0,7,0,1,205,0.2,0.011,akola
2025-07-25,11.15,26.09,85.18,5.332857142857143,3.304285714285715,6.738571428571429,27.82,26.09,29.15,0,0,0,1,0,7,0,1,206,0.2,0.015,akola
2025-07-26,26.25,25.13,89.67,9.074285714285713,5.1607142857142865,7.198571428571429,27.4,25.13,45.96,0,0,0,1,0,7,0,1,207,0.2,-0.018,akola
2025-07-27,8.34,26.46,80.35,10.265714285714285,5.740714285714287,7.155238095238096,26.67,25.13,45.739999999999995,0,0,0,1,0,7,0,1,208,0.2,0.003,akola
2025-07-28,2.46,26.05,80.62,9.84,5.859285714285716,5.9161904761904776,26.46,25.13,37.05,0,0,0,1,0,7,0,1,209,0.2,-0.002,akola
2025-07-29,3.38,24.57,87.16,9.939999999999998,5.976428571428572,4.877619047619049,26.46,24.57,14.18,0,0,0,0,0,7,0,1,210,0.2,-0.008,akola
2025-07-30,1.15,25.21,83.9,8.755714285714285,5.8135714285714295,4.437142857142858,26.46,24.57,6.99,0,0,0,0,0,7,0,1,211,0.2,-0.013,akola
2025-07-31,0.27,26.72,77.42,7.571428571428571,5.708571428571429,4.22904761904762,26.72,24.57,4.8,1,0,0,0,0,7,0,1,212,0.2,0.014,akola
2025-08-01,0.09,26.97,77.63,5.991428571428571,5.662142857142858,4.200000000000001,26.97,24.57,1.51,2,0,0,0,0,8,0,1,213,0.2,0.006,akola
2025-08-02,0.03,27.04,77.06,2.2457142857142856,5.660000000000001,4.189047619047621,27.04,24.57,0.39,3,0,0,0,0,8,0,1,214,0.2,-0.018,akola
2025-08-03,0.04,27.98,73.8,1.06,5.662857142857144,4.180476190476192,27.98,25.21,0.16,4,0,0,0,0,8,0,1,215,0.2,-0.016,akola
2025-08-04,0.01,28.1,76.48,0.71,5.275,4.142857142857144,28.1,26.72,0.08,5,0,0,0,0,8,0,1,216,0.2,-0.029,akola
2025-08-05,0.22,27.4,78.34,0.25857142857142856,5.099285714285715,4.0704761904761915,28.1,26.97,0.27,6,0,0,0,0,8,0,1,217,0.2,-0.006,akola
2025-08-06,0.16,27.81,77.52,0.11714285714285715,4.436428571428572,3.9147619047619067,28.1,27.04,0.39,7,0,0,0,0,8,0,1,218,0.2,-0.0,akola
2025-08-07,4.3,27.78,78.14,0.6928571428571428,4.132142857142858,4.036666666666668,28.1,27.4,4.68,0,0,0,0,0,8,0,1,219,0.2,0.017,akola
2025-08-08,6.68,26.1,82.94,1.6342857142857141,3.8128571428571436,4.319523809523811,28.1,26.1,11.14,0,0,0,0,0,8,0,1,220,0.2,-0.008,akola
2025-08-09,10.75,24.52,89.04,3.165714285714286,2.7057142857142864,4.828571428571429,27.81,24.52,21.73,0,0,0,0,0,8,0,1,221,0.2,0.015,akola
2025-08-10,1.6,25.92,81.08,3.388571428571429,2.2242857142857155,4.904761904761906,27.81,24.52,19.03,0,0,0,0,0,8,0,1,222,0.2,-0.001,akola
2025-08-11,0.18,25.49,82.76,3.412857142857143,2.0614285714285723,4.654285714285716,27.78,24.52,12.53,1,0,0,0,0,8,0,1,223,0.2,-0.001,akola
2025-08-12,0.26,26.64,80.03,3.4185714285714286,1.8385714285714294,4.53904761904762,26.64,24.52,2.04,2,0,0,0,0,8,0,1,224,0.2,0.004,akola
2025-08-13,32.19,25.01,88.82,7.994285714285714,4.055714285714287,5.622380952380953,26.64,24.52,32.629999999999995,0,0,0,1,0,8,0,1,225,0.2,0.007,akola
2025-08-14,18.24,25.63,89.03,9.985714285714284,5.339285714285715,6.083333333333334,26.64,25.01,50.69,0,0,0,1,0,8,0,1,226,0.2,-0.006,akola
2025-08-15,4.2,26.33,87.24,9.63142857142857,5.6328571428571435,5.752380952380953,26.64,25.01,54.629999999999995,0,0,0,1,0,8,0,1,227,0.2,0.007,akola
2025-08-16,47.95,24.92,93.17,14.945714285714285,9.055714285714286,6.785714285714287,26.64,24.92,70.39,0,0,0,1,0,8,0,1,228,0.2,-0.001,akola
2025-08-17,3.27,25.97,89.04,15.184285714285712,9.286428571428573,6.544285714285716,26.33,24.92,55.42000000000001,0,0,0,1,0,8,0,1,229,0.2,0.019,akola
2025-08-18,17.43,26.45,86.34,17.648571428571426,10.530714285714287,7.257142857142857,26.45,24.92,68.65,0,0,0,1,0,8,0,1,230,0.2,0.012,akola
2025-08-19,22.43,25.66,86.57,20.815714285714286,12.117142857142857,8.164285714285715,26.45,24.92,43.129999999999995,0,0,0,1,0,8,0,1,231,0.2,0.003,akola
2025-08-20,9.88,25.95,85.52,17.62857142857143,12.811428571428573,8.58,26.45,24.92,49.739999999999995,0,0,0,1,0,8,0,1,232,0.2,-0.011,akola
2025-08-21,6.64,25.81,85.07,15.971428571428572,12.97857142857143,8.883333333333335,26.45,25.66,38.95,0,0,0,1,0,8,0,1,233,0.2,0.014,akola
2025-08-22,1.86,25.93,82.49,15.637142857142857,12.634285714285715,8.96761904761905,26.45,25.66,18.38,0,0,0,0,0,8,0,1,234,0.2,0.008,akola
2025-08-23,3.75,25.55,83.58,9.322857142857142,12.134285714285715,9.144761904761905,25.95,25.55,12.25,0,0,0,0,0,8,0,1,235,0.2,0.003,akola
2025-08-24,3.14,24.75,84.63,9.304285714285713,12.244285714285715,9.292380952380954,25.95,24.75,8.75,0,0,0,0,0,8,0,1,236,0.2,-0.01,akola
2025-08-25,0.91,25.38,83.7,6.944285714285714,12.296428571428573,9.335238095238097,25.93,24.75,7.8,1,0,0,0,0,8,0,1,237,0.2,-0.0,akola
2025-08-26,2.03,26.25,83.73,4.029999999999999,12.422857142857143,9.421428571428573,26.25,24.75,6.08,0,0,0,0,0,8,0,1,238,0.2,-0.016,akola
2025-08-27,6.65,26.22,87.0,3.568571428571427,10.59857142857143,9.730476190476192,26.25,24.75,9.59,0,0,0,0,0,8,0,1,239,0.2,0.0,akola
2025-08-28,29.36,25.64,90.98,6.814285714285712,11.392857142857142,10.923809523809526,26.25,24.75,38.04,0,0,0,1,0,8,0,1,240,0.2,-0.005,akola
2025-08-29,16.72,26.19,88.81,8.937142857142856,12.28714285714286,11.401904761904763,26.25,25.38,52.73,0,0,0,1,0,8,0,1,241,0.2,-0.004,akola
2025-08-30,4.16,25.91,88.11,8.995714285714284,9.159285714285716,11.088095238095239,26.25,25.64,50.239999999999995,0,0,0,1,0,8,0,1,242,0.2,-0.004,akola
2025-08-31,0.85,25.85,87.34,8.668571428571427,8.986428571428572,11.052380952380954,26.22,25.64,21.73,1,0,0,0,0,8,0,1,243,0.2,-0.011,akola
2025-09-01,7.37,25.58,87.6,9.591428571428569,8.267857142857144,11.394761904761905,26.19,25.58,12.379999999999999,0,0,0,0,0,9,0,1,244,0.2,0.018,akola
2025-09-02,6.55,25.89,86.44,10.237142857142855,7.133571428571429,11.694285714285716,26.19,25.58,14.77,0,0,0,0,0,9,0,1,245,0.2,-0.013,akola
2025-09-03,10.48,24.3,90.65,10.784285714285714,7.1764285714285725,10.660476190476192,25.91,24.3,24.4,0,0,0,0,0,9,0,1,246,0.2,-0.004,akola
2025-09-04,11.56,25.23,86.78,8.24142857142857,7.527857142857144,10.342380952380953,25.89,24.3,28.59,0,0,0,1,0,9,0,1,247,0.2,-0.005,akola
2025-09-05,6.68,25.09,88.42,6.807142857142856,7.872142857142859,10.460476190476191,25.89,24.3,28.72,0,0,0,1,0,9,0,1,248,0.2,0.008,akola
2025-09-06,2.46,25.26,88.41,6.564285714285714,7.780000000000001,8.294285714285715,25.89,24.3,20.700000000000003,0,0,0,0,0,9,0,1,249,0.2,-0.013,akola
2025-09-07,1.95,25.99,84.19,6.72142857142857,7.695000000000001,8.231428571428571,25.99,24.3,11.09,0,0,0,0,0,9,0,1,250,0.2,0.01,akola
2025-09-08,0.87,25.9,83.14,5.792857142857142,7.692142857142859,7.442857142857145,25.99,25.09,5.28,1,0,0,0,0,9,0,1,251,0.2,-0.0,akola
2025-09-09,0.37,25.96,83.14,4.909999999999998,7.573571428571429,6.392380952380954,25.99,25.09,3.19,2,0,0,0,0,9,0,1,252,0.2,0.011,akola
2025-09-10,3.73,25.52,85.39,3.9457142857142844,7.365000000000001,6.099523809523811,25.99,25.26,4.97,0,0,0,0,0,9,0,1,253,0.2,-0.001,akola
